case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1,2020-01-01 00:00:00,2020-01-01 00:37:00,Register Claim,10292,4262451824663444067,37.0,0.0,37.0,0.0
1,2020-01-01 05:37:00,2020-01-01 05:45:00,Quick Assessment,5376,4262451824663444067,8.0,337.0,345.0,300.0
1,2020-01-01 06:41:00,2020-01-01 06:55:00,Finalize Assessment,47167,4262451824663444067,14.0,401.0,415.0,56.0
1,2020-01-01 23:13:00,2020-01-01 23:13:00,Approve Assessment,24056,4262451824663444067,0.0,1393.0,1393.0,978.0
1,2020-01-02 01:22:00,2020-01-02 09:20:00,Prepare Claim Settlement,28249,4262451824663444067,478.0,1522.0,2000.0,129.0
1,2020-01-03 11:20:00,2020-01-03 11:21:00,Approve Claim Settlement,39179,4262451824663444067,1.0,3560.0,3561.0,1560.0
1,2020-01-04 00:54:00,2020-01-04 00:54:00,Execute Claim Settlement,29920,4262451824663444067,0.0,4374.0,4374.0,813.0
10,2020-01-02 02:52:00,2020-01-02 03:43:00,Register Claim,10292,4262451824663444067,51.0,0.0,51.0,0.0
10,2020-01-02 10:25:00,2020-01-02 10:32:00,Quick Assessment,5376,4262451824663444067,7.0,453.0,460.0,402.0
10,2020-01-02 15:32:00,2020-01-02 15:59:00,Finalize Assessment,47167,4262451824663444067,27.0,760.0,787.0,300.0
10,2020-01-03 22:05:00,2020-01-03 22:05:00,Approve Assessment,24056,4262451824663444067,0.0,2593.0,2593.0,1806.0
10,2020-01-03 23:53:00,2020-01-04 04:31:00,Prepare Claim Settlement,28249,4262451824663444067,278.0,2701.0,2979.0,108.0
10,2020-01-07 08:54:00,2020-01-07 08:55:00,Approve Claim Settlement,39179,4262451824663444067,1.0,7562.0,7563.0,4583.0
10,2020-01-10 00:23:00,2020-01-10 00:23:00,Execute Claim Settlement,29920,4262451824663444067,0.0,11371.0,11371.0,3808.0
1004,2020-05-26 19:39:00,2020-05-26 19:56:00,Register Claim,10292,-100646229299680352,17.0,0.0,17.0,0.0
1004,2020-05-27 13:35:00,2020-05-27 13:44:00,Analyze Claim,47098,-100646229299680352,9.0,1076.0000000000002,1085.0000000000002,1059.0000000000002
1004,2020-05-27 13:50:00,2020-05-27 13:51:00,Assess Claim,4408,-100646229299680352,1.0,1091.0000000000002,1092.0000000000002,6.0
