case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1009,2020-05-28 08:30:00,2020-05-28 08:52:00, Register Claim,48521,8260514721563597746,22.0,0.0,22.0,0.0
1009,2020-05-28 16:05:00,2020-05-28 16:14:00, Quick Assessment,41677,8260514721563597746,9.0,455.0,464.0,433.0
1009,2020-05-30 16:31:00,2020-05-30 16:54:00, Finalize Assessment,18081,8260514721563597746,23.0,3361.0,3384.0,2897.0
1009,2020-05-30 17:47:00,2020-05-30 17:55:00, Amend Assessment,31535,8260514721563597746,8.0,3437.0,3445.0,53.0
1009,2020-05-31 23:45:00,2020-06-01 00:09:00, Finalize Assessment,18081,8260514721563597746,24.0,5235.0,5259.0,1790.0
1009,2020-06-01 01:02:00,2020-06-01 01:11:00, Amend Assessment,31535,8260514721563597746,9.0,5312.0,5321.0,53.0
1009,2020-06-01 02:19:00,2020-06-01 02:46:00, Finalize Assessment,18081,8260514721563597746,27.0,5389.0,5416.0,68.0
1009,2020-06-01 03:30:00,2020-06-01 03:40:00, Amend Assessment,31535,8260514721563597746,10.0,5460.0,5470.0,44.0
1009,2020-06-09 01:58:00,2020-06-09 02:20:00, Finalize Assessment,18081,8260514721563597746,22.0,16888.0,16910.0,11418.0
1009,2020-06-09 18:22:00,2020-06-09 18:35:00, Request Customer Info,27871,8260514721563597746,13.0,17872.0,17885.0,962.0
1009,2020-08-08 02:49:00,2020-08-08 03:06:00, Finalize Assessment,18081,8260514721563597746,17.0,103339.0,103356.0,85454.0
1009,2020-08-08 22:26:00,2020-08-08 22:26:00, Approve Assessment,14038,8260514721563597746,0.0,104516.0,104516.0,1160.0
1009,2020-08-09 06:33:00,2020-08-09 14:47:00, Prepare Claim Settlement,31020,8260514721563597746,494.0,105003.0,105497.0,487.0
1009,2020-08-24 12:38:00,2020-08-24 12:39:00, Approve Claim Settlement,30076,8260514721563597746,1.0,126968.0,126969.0,21471.0
1009,2020-08-30 05:40:00,2020-08-30 05:40:00, Execute Claim Settlement,51195,8260514721563597746,0.0,135190.0,135190.0,8221.0
101,2020-01-13 12:14:00,2020-01-13 12:56:00, Register Claim,48521,-4150520213904920007,42.0,0.0,42.0,0.0
101,2020-01-14 11:56:00,2020-01-14 12:00:00, Analyze Claim,16061,-4150520213904920007,4.0,1422.0,1426.0,1380.0
101,2020-01-14 12:08:00,2020-01-14 12:11:00, Assess Claim,55607,-4150520213904920007,3.0,1434.0,1437.0,8.0
101,2020-01-17 01:11:00,2020-01-17 01:27:00, Finalize Assessment,18081,-4150520213904920007,16.0,5097.0,5113.0,3660.0
101,2020-01-19 13:49:00,2020-01-19 13:49:00, Approve Assessment,14038,-4150520213904920007,0.0,8735.0,8735.0,3622.0
101,2020-01-19 22:34:00,2020-01-20 08:09:00, Prepare Claim Settlement,31020,-4150520213904920007,575.0,9260.0,9835.0,525.0
101,2020-01-26 17:12:00,2020-01-26 17:13:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,19018.0,19019.0,9183.0
101,2020-01-28 07:19:00,2020-01-28 07:19:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,21305.0,21305.0,2286.0
1011,2020-05-28 12:20:00,2020-05-28 12:59:00, Register Claim,48521,-1054138332484218961,39.0,0.0,39.0,0.0
1011,2020-05-28 18:51:00,2020-05-28 19:04:00, Quick Assessment,41677,-1054138332484218961,13.0,391.0,404.0,352.0
1011,2020-05-29 23:21:00,2020-05-29 23:35:00, Finalize Assessment,18081,-1054138332484218961,14.0,2101.0,2115.0,1697.0
1011,2020-05-30 00:24:00,2020-05-30 00:31:00, Amend Assessment,31535,-1054138332484218961,7.0,2164.0,2171.0,49.0
1011,2020-06-01 12:57:00,2020-06-01 13:16:00, Finalize Assessment,18081,-1054138332484218961,19.0,5797.0,5816.0,3626.0
1011,2020-06-01 13:57:00,2020-06-01 14:02:00, Amend Assessment,31535,-1054138332484218961,5.0,5857.0,5862.0,41.0
